person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
36628,2,10,5,1,1,1,2,1
36629,2,10,1,1,2,2,2,2
36630,2,10,1,1,1,3,2,1
36631,2,10,1,1,1,5,1,1
36632,2,70,3,2,1,4,1,3
36633,2,10,1,2,1,5,2,4
36634,1,10,1,1,1,4,2,1
36635,2,10,5,1,1,3,2,1
36636,2,10,1,1,1,2,2,2
36637,2,10,1,1,1,5,2,1
36638,2,10,5,2,1,6,2,3
36639,2,10,2,1,2,3,2,0
36640,2,70,5,1,1,9,1,1
36641,2,10,1,1,1,6,2,1
36642,2,10,1,1,2,4,2,1
36643,1,60,1,1,2,2,2,3
36644,2,10,2,1,1,6,1,2
36645,2,10,1,1,1,3,2,2
36646,2,60,4,1,1,2,1,4
36647,2,10,1,1,1,5,2,2
36648,2,10,1,1,1,2,2,2
36649,2,10,1,1,1,1,2,0
36650,1,70,1,1,1,3,2,2
36651,2,10,2,1,1,3,2,3
36652,2,70,5,1,1,3,1,1
36653,1,10,3,1,1,1,2,2
36654,2,60,1,1,2,1,2,2
36655,1,10,1,1,1,3,2,1
36656,2,60,1,1,1,2,1,1
36657,2,60,1,1,1,3,1,1
36658,2,60,1,1,1,2,2,2
36659,2,60,1,2,1,8,1,3
36660,1,10,1,2,2,3,1,1
36661,1,60,2,1,1,3,1,0
36662,2,60,1,1,1,2,1,0
36663,1,10,5,3,1,5,2,3
36664,2,60,5,1,1,4,1,0
36665,2,60,2,1,1,2,1,2
36666,1,60,5,1,1,2,1,0
36667,2,10,3,1,1,8,2,1
36668,2,60,1,1,1,2,1,2
36669,1,60,2,1,1,3,1,0
36670,2,60,3,1,2,2,1,1
36671,2,10,1,2,1,6,2,2
36672,2,10,1,1,1,4,2,2
36673,2,60,2,1,1,4,2,2
36674,3,60,4,2,1,3,1,2
36675,1,10,1,1,1,5,2,1
36676,2,10,5,1,1,4,2,0
36677,1,10,1,2,1,5,2,3
36678,2,10,5,1,1,5,2,2
36679,2,10,1,1,1,9,2,1
36680,2,10,1,1,1,3,2,1
36681,1,10,1,1,2,2,1,2
36682,2,10,1,1,1,5,2,2
36683,2,70,5,1,1,11,2,2
36684,2,10,1,2,1,9,2,2
36685,2,10,1,1,1,4,2,1
36686,2,10,1,2,1,5,2,5
36687,2,10,5,2,1,5,2,3
36688,2,10,5,1,1,1,2,2
36689,1,10,5,1,1,3,2,2
36690,2,10,5,1,1,5,2,1
36691,2,10,1,2,1,3,2,2
36692,1,10,1,1,1,6,2,2
36693,2,70,5,2,1,6,2,3
36694,1,70,5,1,1,9,1,1
36695,2,10,1,1,1,4,2,1
36696,2,70,5,1,2,4,2,1
36697,1,10,4,1,1,3,2,3
36698,2,10,5,1,1,6,1,1
36699,2,50,2,2,1,4,1,5
36700,1,60,4,1,2,2,1,3
36701,2,70,1,1,1,6,2,1
36702,2,10,1,2,1,4,2,2
36703,2,10,1,1,1,6,2,1
36704,2,10,1,1,1,3,2,2
36705,2,10,5,1,1,4,2,2
36706,2,10,1,2,1,5,2,2
36707,2,10,1,1,2,3,1,1
36708,2,10,1,1,1,4,2,1
36709,2,10,1,2,1,6,2,4
36710,2,10,4,1,1,7,1,0
36711,2,10,5,1,1,1,1,0
36712,2,10,1,1,1,3,2,1
36713,1,10,1,1,1,4,2,2
36714,2,10,1,1,1,2,2,2
36715,2,70,2,2,1,4,2,2
36716,2,10,5,1,1,3,1,1
36717,1,10,5,1,1,4,2,2
36718,2,10,1,1,1,4,1,1
36719,2,10,1,1,2,1,2,1
36720,2,70,3,1,1,6,1,1
36721,2,10,1,1,1,4,2,1
36722,2,10,5,1,1,1,2,1
36723,2,10,4,1,1,3,2,1
36724,1,10,1,1,1,4,2,1
36725,2,70,5,1,2,4,2,1
36726,1,10,1,1,1,3,1,1
36727,2,10,1,1,1,2,2,1
36728,2,10,1,1,1,1,1,1
36729,2,10,1,2,1,5,2,5
36730,2,60,2,1,3,1,1,0
36731,2,10,1,1,1,3,2,0
36732,2,10,5,3,1,4,2,5
36733,2,70,2,1,1,6,2,3
36734,1,10,1,1,1,1,2,1
36735,1,10,1,1,1,8,2,2
36736,1,10,1,2,1,4,2,2
36737,2,70,1,1,1,5,2,0
36738,2,10,1,1,1,6,1,1
36739,3,10,4,1,1,3,1,2
36740,2,10,1,1,1,4,1,1
36741,2,10,2,2,1,5,1,3
36742,2,70,2,1,1,2,1,1
36743,2,10,2,1,2,4,2,0
36744,2,10,5,1,1,2,1,0
36745,2,10,3,1,1,9,1,1
36746,2,10,5,1,1,6,1,0
36747,2,10,5,2,2,4,1,2
36748,2,10,2,2,1,5,1,3
36749,2,10,1,1,1,4,2,0
36750,2,10,3,2,1,4,1,2
36751,2,10,1,1,1,2,2,2
36752,2,10,2,1,1,4,2,0
36753,1,10,1,1,1,1,2,1
36754,2,10,1,1,2,1,2,1
36755,2,70,5,1,1,4,2,1
36756,2,70,5,3,1,3,1,3
36757,2,10,2,1,1,4,2,0
36758,2,10,2,1,2,2,2,0
36759,2,10,5,2,1,7,2,3
36760,1,10,1,2,1,2,2,4
36761,1,60,1,1,1,2,1,1
36762,2,10,2,1,1,2,1,2
36763,2,10,1,2,1,7,2,1
36764,2,10,5,1,1,4,2,2
36765,2,70,1,1,1,3,2,0
36766,2,70,5,1,1,5,2,2
36767,2,10,5,1,1,4,2,2
36768,2,10,5,1,1,4,1,3
36769,1,10,1,1,2,3,2,2
36770,2,10,1,1,1,12,2,1
36771,1,10,4,1,1,4,2,2
36772,2,10,5,1,1,1,2,1
36773,2,10,5,1,1,3,1,0
36774,2,10,1,2,1,2,2,3
36775,2,70,5,1,1,3,2,1
36776,2,10,1,1,1,3,2,1
36777,1,10,1,1,1,4,2,1
36778,2,10,5,1,1,3,1,0
36779,1,60,1,1,1,3,1,1
36780,2,20,1,1,1,2,2,0
36781,1,10,5,1,1,4,2,0
36782,2,10,1,1,1,4,2,0
36783,2,10,5,1,1,3,1,1
36784,2,10,1,1,1,8,2,0
36785,2,10,1,1,1,4,2,1
36786,2,10,1,1,1,3,2,0
36787,2,10,1,2,1,5,2,2
36788,1,10,5,2,1,3,2,2
36789,2,10,1,1,1,5,2,0
36790,2,10,1,1,1,3,2,0
36791,2,10,1,1,1,4,2,0
36792,2,10,1,1,1,4,2,1
36793,1,10,1,1,2,2,1,1
36794,2,10,1,1,1,4,2,1
36795,2,10,4,1,1,6,2,0
36796,2,10,1,1,1,4,2,1
36797,2,70,5,1,1,4,2,2
36798,2,10,2,1,1,7,1,1
36799,1,70,1,1,1,3,2,1
36800,2,10,1,1,1,3,2,0
36801,3,60,5,2,2,3,1,2
36802,2,10,5,1,1,6,1,1
36803,2,10,2,1,1,7,2,1
36804,2,10,5,2,1,6,2,5
36805,2,10,1,1,1,6,2,2
36806,2,10,3,1,1,10,1,4
36807,2,10,5,1,1,2,1,1
36808,2,10,1,1,2,3,2,1
36809,2,10,1,1,1,6,2,1
36810,1,10,1,1,1,3,2,1
36811,2,60,1,2,1,4,1,7
36812,1,10,1,1,1,5,2,1
36813,2,70,1,1,1,3,2,1
36814,2,10,1,1,1,1,2,0
36815,2,10,1,1,1,3,2,1
36816,2,10,5,1,1,2,2,2
36817,2,10,1,1,1,2,2,0
36818,2,10,5,1,2,7,2,0
36819,2,10,5,1,1,5,2,0
36820,2,10,4,1,1,8,2,1
36821,1,10,5,1,1,8,2,0
36822,2,10,1,1,1,3,2,1
36823,2,10,2,1,1,4,2,2
36824,2,10,5,1,1,3,1,1
36825,2,10,1,1,1,3,2,1
36826,1,10,1,1,1,5,2,0
36827,2,10,2,1,1,3,2,1
36828,2,70,3,1,1,4,2,0
36829,1,10,1,1,1,4,2,1
36830,2,10,2,1,1,1,1,0
36831,2,10,1,1,1,3,2,1
36832,1,10,1,1,1,4,2,1
36833,1,10,3,1,1,6,2,3
36834,2,70,1,2,1,3,2,4
36835,2,10,1,1,1,3,2,2
36836,2,10,1,1,1,5,2,1
36837,2,10,1,1,1,2,2,1
36838,2,10,5,1,1,5,1,0
36839,2,10,2,1,1,1,1,0
36840,2,10,1,1,1,3,1,1
36841,2,10,1,2,1,5,2,2
36842,3,10,5,1,1,5,2,1
36843,2,10,2,1,1,2,2,2
36844,2,60,1,1,1,3,1,0
36845,2,60,2,1,2,2,2,0
36846,2,10,2,1,1,1,2,2
36847,1,60,1,1,1,2,2,0
36848,2,10,1,1,1,5,2,0
36849,1,10,1,1,1,3,1,0
36850,2,70,1,2,1,6,1,5
36851,1,60,1,1,1,3,2,2
36852,2,60,1,1,1,10,1,0
36853,1,10,1,1,1,6,2,0
36854,2,10,5,1,1,8,2,3
36855,1,10,1,1,1,3,1,1
36856,1,60,1,1,1,2,2,1
36857,2,10,5,2,1,3,1,1
36858,1,60,1,1,1,3,2,3
36859,2,10,1,1,1,1,2,1
36860,1,10,1,2,1,5,2,3
36861,2,30,5,1,1,3,1,0
36862,1,60,1,3,1,2,2,0
36863,2,60,2,1,1,1,2,0
36864,2,10,2,1,1,2,1,1
36865,2,10,1,1,1,2,2,2
36866,1,60,1,1,1,1,1,1
36867,2,10,5,1,1,11,2,1
36868,2,60,1,1,1,2,1,0
36869,2,10,5,1,1,1,2,2
36870,1,10,5,2,1,5,2,2
36871,1,10,1,2,1,3,2,3
36872,2,10,5,1,1,3,1,1
36873,2,10,1,1,1,4,2,1
36874,2,10,5,1,1,1,2,1
36875,2,60,1,1,1,2,1,2
36876,2,10,1,2,1,5,2,5
36877,2,10,5,1,1,4,1,1
36878,1,10,5,1,2,2,1,2
36879,2,10,1,1,1,6,2,1
36880,2,60,2,3,1,3,1,4
36881,2,10,1,1,1,3,2,1
36882,2,10,5,1,1,4,2,0
36883,2,10,5,3,1,4,2,4
36884,2,60,4,1,1,2,1,0
36885,2,10,5,1,1,4,1,1
36886,2,10,4,1,1,4,2,1
36887,2,10,5,1,1,2,2,1
36888,1,60,1,2,2,4,1,6
36889,2,10,4,1,1,4,1,0
36890,3,60,5,1,1,2,1,0
36891,2,60,2,1,1,2,1,0
36892,1,60,1,2,1,2,1,5
36893,2,10,5,2,1,1,2,2
36894,2,10,5,1,1,3,2,1
36895,2,60,1,2,1,2,1,6
36896,2,10,1,1,1,5,2,1
36897,2,10,1,1,1,4,2,1
36898,1,10,1,1,1,5,2,1
36899,2,60,1,1,1,2,1,2
36900,2,10,1,1,1,2,1,1
36901,1,60,1,2,1,1,2,3
36902,2,10,1,2,1,2,2,2
36903,2,10,5,1,1,3,2,0
36904,2,10,1,3,1,3,1,4
36905,1,10,2,1,1,4,2,0
36906,2,10,1,1,2,5,2,1
36907,1,10,1,1,2,6,2,1
36908,2,10,5,1,1,10,2,1
36909,2,10,1,1,2,4,2,1
36910,1,10,1,1,1,4,2,1
36911,2,10,1,1,1,3,2,0
36912,2,10,2,1,1,1,1,2
36913,2,10,1,1,2,2,2,0
36914,2,10,1,1,1,4,2,1
36915,1,10,1,1,2,3,2,1
36916,2,10,1,1,1,5,2,2
36917,2,10,5,1,1,3,2,2
36918,2,10,2,1,1,4,1,0
36919,2,10,1,1,1,4,2,1
36920,2,10,1,1,1,4,2,2
36921,2,10,4,1,1,4,2,0
36922,2,10,1,2,1,6,2,4
36923,2,10,1,1,1,6,2,2
36924,2,70,1,1,1,6,2,1
36925,2,10,1,1,1,7,2,3
36926,2,10,2,1,1,5,2,0
36927,2,60,1,1,1,1,1,0
36928,2,10,1,1,3,3,1,1
36929,2,10,2,1,2,2,1,0
36930,2,10,2,1,1,2,1,1
36931,2,10,5,2,1,8,1,1
36932,2,10,1,1,1,4,1,1
36933,2,70,1,1,1,3,2,0
36934,2,60,2,1,1,2,1,3
36935,2,10,1,1,1,3,2,1
36936,2,10,1,1,1,4,2,1
36937,2,70,1,1,1,4,2,2
36938,2,70,5,1,1,3,2,1
36939,1,10,1,1,2,1,2,2
36940,2,10,5,1,1,3,2,2
36941,2,10,1,1,1,2,2,2
36942,2,10,1,2,1,3,1,1
36943,2,60,1,1,1,4,1,6
36944,2,60,2,1,1,3,2,1
36945,1,30,1,1,1,4,1,0
36946,2,10,1,1,2,3,2,0
36947,2,10,1,1,1,4,2,1
36948,2,60,1,3,1,2,1,5
36949,2,60,1,1,1,1,1,0
36950,2,10,1,1,2,5,2,1
36951,2,10,1,1,1,3,2,1
36952,2,60,2,1,1,2,2,0
36953,2,60,1,1,2,2,1,1
36954,2,10,2,1,1,4,2,1
36955,2,60,1,2,2,2,1,3
36956,2,60,2,1,1,2,2,0
36957,2,60,1,1,1,2,1,1
36958,2,10,1,2,2,6,2,2
36959,1,60,1,1,2,1,2,2
36960,2,10,1,1,1,4,2,3
36961,2,60,1,1,1,2,1,0
36962,2,10,1,2,1,5,2,2
36963,1,10,1,1,1,4,2,0
36964,2,70,1,1,3,2,1,1
36965,2,60,1,1,1,2,1,2
36966,2,10,1,1,1,1,2,1
36967,1,10,5,1,2,4,2,1
36968,1,60,1,2,1,3,1,7
36969,2,70,1,1,1,5,2,0
36970,1,60,3,1,1,1,1,0
36971,1,10,1,1,1,4,2,1
36972,1,70,1,1,1,3,2,1
36973,2,10,5,1,1,6,2,1
36974,2,10,1,1,2,4,2,1
36975,2,60,2,1,1,3,1,0
36976,3,70,5,1,1,3,1,0
36977,2,10,1,1,1,4,2,1
36978,2,10,1,1,1,4,2,1
36979,2,10,1,1,1,1,2,1
36980,2,10,1,1,1,5,2,1
36981,2,10,5,1,1,6,2,0
36982,1,10,1,2,1,4,1,3
36983,2,60,2,1,1,2,1,0
36984,2,10,5,1,1,4,2,2
36985,2,10,1,1,1,4,2,1
36986,2,10,1,1,1,4,2,0
36987,2,60,1,2,1,1,1,4
36988,2,60,2,1,3,3,1,1
36989,1,10,1,1,1,2,2,1
36990,2,10,5,1,1,5,2,2
36991,1,60,2,1,3,4,1,0
36992,2,10,2,1,1,3,1,0
36993,2,10,1,1,2,7,2,1
36994,2,70,1,1,1,5,2,1
36995,1,10,4,1,1,7,2,2
36996,2,10,1,1,1,3,2,2
36997,2,10,1,1,1,8,2,1
36998,2,10,2,1,1,1,2,1
36999,1,10,1,1,1,5,2,2
37000,2,10,1,1,1,6,2,2
37001,2,10,1,1,1,3,2,0
37002,1,70,5,1,1,4,1,1
37003,1,10,1,1,1,2,2,2
37004,2,10,1,1,1,7,2,2
37005,2,10,1,1,1,4,2,3
37006,2,10,1,2,2,6,2,4
37007,1,70,1,2,1,4,2,2
37008,2,10,1,1,1,2,2,1
37009,2,10,3,1,1,2,2,2
37010,2,10,1,1,1,10,2,2
37011,2,10,5,1,1,1,2,1
37012,2,10,1,1,1,3,2,0
37013,1,60,1,1,1,2,2,2
37014,2,60,1,2,1,2,2,4
37015,2,10,5,1,1,5,2,1
37016,2,70,1,2,1,4,2,5
37017,2,60,5,1,1,3,1,2
37018,2,10,1,1,1,2,2,0
37019,2,10,1,1,1,4,2,1
37020,2,60,2,1,1,4,1,0
37021,1,10,1,1,1,3,2,2
37022,2,10,5,1,1,2,1,0
37023,2,10,1,1,1,5,2,1
37024,2,10,1,1,2,4,2,1
37025,2,10,1,1,2,4,2,1
37026,2,10,5,1,1,4,2,1
37027,2,60,5,1,1,3,1,2
37028,2,60,4,1,1,1,2,0
37029,2,10,1,1,1,3,2,1
37030,1,60,1,2,1,1,1,6
37031,2,60,1,1,1,3,2,1
37032,1,70,2,1,2,4,2,2
37033,1,60,1,1,1,6,1,2
37034,2,10,1,1,1,7,2,1
37035,2,70,4,2,1,1,2,3
37036,3,60,5,1,1,2,1,2
37037,2,60,1,1,1,1,1,1
37038,2,10,1,1,1,4,2,2
37039,2,70,1,1,1,5,2,2
37040,2,10,5,1,1,1,2,0
37041,2,70,1,1,1,1,2,0
37042,2,10,5,2,1,1,2,3
37043,2,10,1,1,1,4,2,0
37044,2,60,2,1,2,3,1,0
37045,2,10,5,1,1,5,1,0
37046,2,10,5,1,2,7,2,1
37047,2,10,2,1,1,1,2,1
37048,3,70,4,1,1,2,1,1
37049,2,10,1,1,1,4,2,2
37050,1,10,1,1,1,4,2,2
37051,2,70,5,1,1,4,2,0
37052,1,10,1,1,1,2,2,2
37053,2,70,1,1,1,2,1,0
37054,2,60,3,1,2,4,2,0
37055,2,10,1,1,1,5,2,5
37056,2,10,2,2,1,5,2,2
37057,1,10,1,1,1,5,1,1
37058,1,10,4,1,1,5,2,2
37059,1,70,2,1,2,4,2,3
37060,2,60,1,3,1,1,1,4
37061,2,10,1,1,1,4,2,1
37062,2,60,1,2,1,3,2,3
37063,1,10,1,1,1,5,2,1
37064,2,10,4,1,1,4,2,1
37065,2,10,5,1,2,5,2,1
37066,2,10,1,2,2,1,1,2
37067,2,10,1,1,1,1,2,1
37068,2,60,2,2,1,1,1,5
37069,2,10,2,1,1,4,2,0
37070,2,10,5,1,1,3,2,0
37071,2,10,2,1,1,3,2,0
37072,2,10,1,1,1,2,1,1
37073,2,10,5,1,2,4,2,1
37074,2,10,1,1,1,8,2,0
37075,2,10,1,1,1,1,1,0
37076,2,10,1,1,1,3,2,0
37077,2,60,1,3,2,7,1,6
37078,2,10,5,1,1,2,1,0
37079,2,10,1,1,1,3,2,2
37080,2,10,1,1,1,3,1,0
37081,2,10,1,1,1,6,2,2
37082,2,10,1,1,1,11,2,2
37083,1,10,5,1,2,4,2,0
37084,2,10,1,1,1,2,1,2
37085,2,10,2,1,1,3,2,1
37086,1,10,1,1,1,4,2,2
37087,2,10,1,1,1,7,2,1
37088,1,10,1,1,1,2,2,2
37089,1,10,5,1,2,2,2,2
37090,2,70,1,1,1,4,2,0
37091,2,10,2,1,1,2,2,0
37092,1,10,3,1,1,3,2,2
37093,2,10,1,2,1,7,2,2
37094,2,10,1,1,1,6,2,1
37095,2,10,4,1,1,2,1,0
37096,2,10,1,1,1,2,2,2
37097,2,10,1,1,1,1,2,1
37098,2,10,5,1,1,3,2,1
37099,2,60,3,1,1,2,2,1
37100,2,10,1,3,1,4,1,5
37101,2,10,1,1,1,2,2,2
37102,2,10,1,1,1,2,2,1
37103,2,10,1,1,1,5,2,2
37104,2,10,1,1,1,2,2,1
37105,2,10,1,2,1,3,2,2
37106,1,10,4,1,2,3,2,2
37107,2,70,1,1,1,4,2,1
37108,2,10,1,2,2,3,2,2
37109,2,10,1,1,1,4,2,1
37110,2,60,3,1,1,1,1,0
37111,2,60,1,1,1,4,2,1
37112,2,10,2,1,1,1,2,0
37113,1,10,2,1,1,5,2,1
37114,2,60,2,1,1,3,2,0
37115,1,10,1,1,1,5,2,1
37116,2,10,1,1,1,5,2,2
37117,2,10,4,1,1,4,2,1
37118,2,70,5,1,1,1,1,0
37119,2,70,5,1,1,4,2,1
37120,2,60,1,1,1,2,1,2
37121,2,10,5,1,1,2,2,2
37122,2,10,1,1,1,5,2,1
37123,2,10,1,1,1,4,2,1
37124,1,10,1,1,1,2,1,1
37125,1,60,1,1,1,2,2,1
37126,2,30,2,1,1,4,1,0
37127,2,60,1,1,1,4,1,0
37128,1,60,1,1,2,1,1,1
37129,2,10,2,1,1,11,2,2
37130,2,30,1,1,1,10,1,1
37131,1,60,1,2,1,2,1,6
37132,1,10,1,1,1,4,2,1
37133,2,10,3,1,1,2,2,1
37134,1,10,1,1,1,6,2,2
37135,2,10,1,1,1,7,2,2
37136,1,70,5,3,1,4,1,5
37137,1,10,2,1,2,5,2,1
37138,2,60,1,3,1,2,2,5
37139,2,10,1,1,1,4,1,1
37140,1,10,1,1,1,3,2,0
37141,1,10,1,2,1,8,2,5
37142,1,10,1,1,1,4,2,2
37143,2,10,1,1,1,3,1,0
37144,1,10,1,2,1,1,2,4
37145,2,70,4,1,1,5,2,1
37146,2,10,1,2,1,2,2,3
37147,2,60,1,1,1,3,1,0
37148,2,60,1,1,2,2,1,0
37149,2,60,1,1,2,2,1,1
37150,2,10,1,2,1,2,2,4
37151,1,60,1,1,1,3,1,1
37152,2,10,1,1,1,4,2,1
37153,2,10,1,1,1,1,2,1
37154,1,10,1,2,1,7,2,3
37155,2,10,1,1,1,4,2,1
37156,2,10,1,2,1,8,2,2
37157,2,60,1,1,1,2,1,2
37158,1,10,1,1,2,5,2,4
37159,2,60,1,3,1,4,1,6
37160,2,10,1,1,1,2,1,1
37161,2,10,1,1,1,4,2,1
37162,2,10,1,1,1,3,2,1
37163,2,70,2,1,1,2,2,1
37164,1,60,4,1,1,2,1,2
37165,2,70,5,1,1,7,2,4
37166,2,70,1,2,1,3,2,2
37167,3,60,1,1,1,1,1,0
37168,2,60,5,1,1,2,2,1
37169,2,60,1,1,1,3,2,5
37170,2,10,1,2,1,6,2,2
37171,2,70,5,1,1,3,2,2
37172,3,60,5,1,1,2,2,2
37173,2,10,1,1,1,1,2,2
37174,2,10,1,2,1,4,2,2
37175,2,10,5,1,1,1,1,2
37176,2,10,1,1,1,2,2,1
37177,2,70,1,2,1,5,2,2
37178,1,10,1,1,2,4,2,1
37179,2,10,1,1,1,4,2,1
37180,1,60,1,1,1,1,2,1
37181,2,10,1,1,1,10,2,0
37182,2,20,2,1,1,4,2,0
37183,2,70,1,2,1,4,2,3
37184,2,10,1,1,1,2,2,4
37185,1,10,3,3,1,2,1,4
37186,1,10,1,2,1,5,2,4
37187,2,10,1,2,1,5,1,2
37188,2,60,4,1,1,1,1,0
37189,3,60,3,1,1,5,1,4
37190,2,10,3,3,1,4,1,5
37191,1,10,1,2,1,7,1,5
37192,2,10,4,1,1,4,1,0
37193,2,10,2,1,2,3,2,1
37194,2,60,3,1,1,2,1,0
37195,2,10,1,1,1,1,1,0
37196,2,10,4,1,1,7,2,2
37197,2,10,1,1,1,3,2,1
37198,2,10,5,2,1,2,1,5
37199,2,10,1,2,1,5,2,2
37200,2,10,5,1,2,5,2,5
37201,2,10,5,1,1,5,2,1
37202,1,60,5,1,1,2,1,1
37203,2,10,1,1,1,2,2,1
37204,1,70,5,2,1,7,2,4
37205,2,70,2,1,1,4,1,0
37206,1,70,2,1,1,3,2,1
37207,2,10,1,1,1,2,2,0
37208,2,10,1,1,2,3,2,0
37209,2,10,1,2,1,4,2,2
37210,2,10,2,1,1,3,2,1
37211,1,60,1,2,1,2,1,4
37212,2,60,1,1,1,3,1,0
37213,2,10,1,1,1,5,2,2
37214,2,10,4,1,1,4,2,2
37215,1,30,1,1,2,1,1,0
37216,2,60,1,2,1,3,1,5
37217,2,10,1,1,1,6,2,2
37218,2,10,1,2,1,5,2,3
37219,2,10,1,1,1,6,2,0
37220,1,60,2,1,1,1,1,0
37221,2,10,5,1,1,3,2,1
37222,2,10,1,1,2,3,2,0
37223,2,60,2,1,1,2,2,0
37224,1,60,1,1,1,2,1,0
37225,2,10,5,1,1,1,2,1
37226,2,10,1,1,2,2,2,0
37227,2,60,2,1,1,2,1,0
37228,2,70,1,1,1,3,2,2
37229,2,60,1,1,1,3,1,0
37230,2,10,1,2,1,5,2,4
37231,2,10,1,1,1,4,2,1
37232,2,10,1,1,1,2,2,0
37233,2,60,1,1,1,2,1,0
37234,2,10,1,1,1,3,2,0
37235,2,10,1,1,1,4,1,1
37236,2,20,1,1,1,5,2,0
37237,1,20,1,1,1,4,2,0
37238,2,10,1,2,1,3,2,3
37239,2,10,1,1,1,6,2,1
37240,1,10,1,1,1,5,2,2
37241,2,60,2,1,1,3,1,0
37242,2,10,1,1,1,7,2,1
37243,1,60,1,1,2,1,2,1
37244,1,60,5,1,1,3,2,0
37245,2,60,1,2,1,3,1,6
37246,1,60,1,1,1,1,1,0
37247,1,10,1,1,1,3,1,0
37248,2,10,2,1,1,3,2,2
37249,1,60,1,1,1,3,1,1
37250,1,70,1,2,1,1,1,2
37251,2,60,2,1,1,1,1,0
37252,1,60,3,1,1,3,1,0
37253,1,60,1,1,1,3,1,0
37254,2,70,1,2,1,4,2,1
37255,1,60,1,3,2,3,1,6
37256,1,10,1,1,1,2,2,0
37257,1,60,2,1,1,3,1,1
37258,1,60,4,1,1,8,1,1
37259,1,10,1,1,1,4,2,3
37260,2,30,1,1,1,2,1,0
37261,2,60,2,1,1,1,1,0
37262,2,60,1,1,2,3,1,0
37263,1,60,2,1,1,2,1,0
37264,1,60,1,1,1,2,1,0
37265,2,60,1,1,1,3,1,0
37266,1,70,1,1,1,2,2,0
37267,1,60,3,1,1,1,2,0
37268,2,60,2,1,1,5,1,0
37269,2,60,1,1,1,2,1,0
37270,2,60,2,1,1,2,1,0
37271,1,60,1,1,1,4,1,0
37272,1,60,4,1,1,3,1,0
37273,1,50,1,1,1,1,1,0
37274,1,70,5,1,1,3,1,0
37275,2,10,2,1,1,2,1,0
37276,1,60,1,1,1,3,1,0
37277,1,60,1,1,1,2,1,0
37278,1,10,1,1,1,3,1,0
37279,1,60,1,1,1,3,1,0
37280,1,60,2,1,1,2,1,0
37281,2,10,1,1,1,2,2,1
37282,2,60,1,2,1,2,1,5
37283,2,10,1,1,1,5,2,1
37284,1,60,5,1,1,2,1,0
37285,2,10,1,1,1,7,2,4
37286,2,10,5,2,1,3,2,3
37287,2,10,1,1,1,3,2,1
37288,1,60,1,1,2,1,1,0
37289,1,70,1,1,2,5,1,0
37290,2,60,1,1,1,2,2,0
37291,1,60,1,1,1,2,1,0
37292,2,10,1,1,1,4,2,2
37293,2,10,1,2,1,9,2,1
37294,1,60,1,1,3,2,1,0
37295,1,10,1,1,1,5,2,1
37296,1,60,1,1,1,3,1,0
37297,1,10,4,2,1,7,2,5
37298,2,60,1,1,1,2,1,5
37299,1,30,2,1,1,3,1,0
37300,1,60,1,1,1,3,1,0
37301,2,10,3,2,1,5,2,4
37302,2,10,1,1,1,14,2,4
37303,2,70,5,1,1,8,2,2
37304,2,10,5,1,1,4,2,1
37305,2,60,1,1,1,2,1,0
37306,2,60,1,1,1,4,1,0
37307,3,60,2,1,1,5,1,0
37308,2,70,1,1,1,4,1,0
37309,2,70,3,1,1,1,1,0
37310,2,70,1,2,1,5,2,5
37311,1,30,1,1,1,1,1,0
37312,2,60,1,1,1,4,1,0
37313,1,60,1,1,1,6,1,0
37314,1,60,1,1,1,2,1,0
37315,2,10,2,1,1,3,1,0
37316,1,60,1,1,3,3,1,0
37317,2,10,1,1,2,2,1,0
37318,2,10,1,1,2,3,1,0
37319,2,10,5,1,1,5,2,1
37320,2,10,1,2,1,4,2,2
37321,2,70,1,2,1,5,2,2
37322,1,10,1,1,1,3,1,0
37323,1,60,1,1,1,1,1,0
37324,1,60,1,1,1,2,1,0
37325,1,60,1,1,1,1,1,0
37326,2,10,1,1,1,3,2,1
37327,2,10,1,1,1,2,1,0
37328,2,10,1,1,1,2,2,1
37329,1,60,2,1,1,3,2,1
37330,1,60,2,1,1,2,1,0
37331,1,30,1,1,1,3,1,0
37332,3,70,1,1,1,2,1,0
37333,1,60,1,1,1,3,1,0
37334,2,10,1,1,1,4,2,1
37335,2,10,5,2,1,4,2,2
37336,1,60,1,1,1,1,1,0
37337,1,60,2,1,2,2,1,0
37338,1,60,1,1,1,2,1,0
37339,1,50,1,1,1,2,1,0
37340,1,60,2,1,1,5,1,0
37341,1,60,4,1,1,2,1,0
37342,2,10,1,1,1,5,2,1
37343,3,60,5,1,1,3,1,0
37344,2,10,2,1,1,7,2,2
37345,2,60,2,1,1,2,1,0
37346,1,60,1,2,1,3,1,0
37347,2,70,2,1,1,6,1,0
37348,1,70,1,1,1,3,2,0
37349,1,70,2,1,3,3,1,0
37350,2,30,2,1,1,1,1,0
37351,2,10,1,1,1,6,2,3
37352,2,60,1,2,1,3,1,2
37353,2,60,2,1,1,2,1,0
37354,2,70,1,1,1,3,2,0
37355,2,10,1,1,1,2,2,2
37356,2,10,1,1,1,9,2,1
37357,1,60,1,1,1,1,1,0
37358,1,60,1,1,1,1,2,0
37359,1,70,1,2,1,4,1,0
37360,1,70,1,1,1,2,2,0
37361,1,60,1,1,1,3,1,0
37362,2,10,1,1,1,2,1,1
