person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
30485,2,10,1,2,1,3,2,3
30486,2,10,1,2,2,2,2,2
30487,2,10,5,2,1,4,2,5
30488,2,10,5,2,1,5,2,2
30489,2,10,1,1,1,2,2,2
30490,2,10,1,2,1,4,2,4
30491,2,60,1,1,1,2,1,1
30492,2,10,5,2,1,4,2,5
30493,1,10,2,2,1,10,2,6
30494,2,10,4,2,1,3,1,4
30495,2,10,2,1,1,2,2,3
30496,2,10,2,2,1,5,2,2
30497,2,70,1,2,1,4,2,3
30498,2,10,1,1,1,6,2,3
30499,1,70,1,2,1,6,2,2
30500,2,10,1,2,1,5,2,3
30501,2,70,2,2,1,5,1,3
30502,2,10,1,2,1,3,2,3
30503,1,10,1,2,1,3,1,3
30504,2,70,1,2,1,3,2,3
30505,2,10,1,2,1,3,2,3
30506,2,70,5,1,1,3,2,3
30507,2,10,1,1,1,4,2,1
30508,2,10,5,1,1,3,2,2
30509,2,10,1,1,1,6,1,3
30510,2,10,5,2,1,2,2,3
30511,2,70,1,1,1,4,1,2
30512,2,10,5,2,1,3,2,3
30513,2,70,5,1,1,9,2,1
30514,2,10,1,1,2,3,2,0
30515,1,10,1,2,1,4,2,2
30516,2,10,1,1,1,7,1,1
30517,2,10,1,1,1,7,2,2
30518,2,10,1,1,1,3,1,0
30519,3,60,4,1,1,2,1,1
30520,2,10,1,2,1,3,2,3
30521,2,70,1,1,1,4,2,2
30522,2,10,1,2,1,4,2,3
30523,1,10,5,2,1,2,1,5
30524,2,70,1,2,1,1,2,3
30525,2,10,1,2,1,4,2,3
30526,2,10,5,2,1,7,2,2
30527,2,10,1,1,1,5,2,2
30528,2,10,1,1,1,7,2,3
30529,2,70,2,1,1,6,2,1
30530,2,60,2,1,1,2,1,2
30531,2,10,1,1,1,3,2,0
30532,2,10,1,2,1,4,2,2
30533,2,10,2,1,2,3,1,2
30534,2,10,5,2,1,8,2,2
30535,2,70,5,2,1,4,2,3
30536,2,10,1,1,1,2,2,3
30537,1,10,1,1,1,5,2,1
30538,2,70,1,2,1,5,2,2
30539,2,10,5,2,1,4,2,4
30540,2,10,1,1,1,5,2,4
30541,2,10,1,2,1,7,2,3
30542,2,10,1,2,1,7,2,2
30543,2,10,5,1,1,8,2,1
30544,2,10,3,1,1,5,2,1
30545,2,10,1,1,1,7,2,0
30546,1,60,3,1,1,2,2,0
30547,2,10,1,1,1,5,2,1
30548,2,70,4,1,1,4,2,1
30549,2,10,1,2,1,6,2,3
30550,1,10,1,1,1,3,2,2
30551,2,10,5,1,1,3,2,2
30552,2,10,1,2,1,6,2,2
30553,2,10,1,2,1,4,2,3
30554,2,10,1,1,3,9,2,2
30555,2,10,2,2,1,3,2,1
30556,2,10,1,1,1,4,2,1
30557,1,10,5,1,2,1,1,0
30558,2,10,5,1,1,2,2,1
30559,1,70,3,1,1,5,2,3
30560,2,10,5,2,1,10,2,3
30561,2,10,4,1,1,3,2,1
30562,2,70,1,1,1,5,2,0
30563,2,10,1,2,1,3,2,5
30564,2,10,1,1,1,5,2,0
30565,2,10,1,2,1,4,1,5
30566,2,10,3,2,1,5,2,4
30567,2,70,1,1,2,1,2,0
30568,1,10,2,1,1,5,1,1
30569,2,10,1,1,1,11,2,1
30570,1,70,4,1,2,4,2,1
30571,2,70,1,1,1,5,2,2
30572,2,10,5,1,1,3,2,0
30573,1,10,1,2,1,3,2,2
30574,2,70,1,1,1,5,2,0
30575,2,70,2,1,1,1,2,1
30576,1,10,5,1,1,4,1,1
30577,2,10,5,1,1,2,2,0
30578,2,10,1,1,1,10,2,1
30579,2,10,1,2,1,6,2,2
30580,2,10,5,2,1,3,2,2
30581,2,10,1,2,1,4,2,2
30582,2,10,1,1,1,5,2,0
30583,2,10,1,1,1,3,2,0
30584,2,10,1,2,1,3,2,3
30585,2,10,1,1,1,4,1,1
30586,2,10,2,2,1,4,2,2
30587,2,10,5,1,1,4,2,0
30588,2,10,4,1,1,3,1,1
30589,1,10,1,2,1,1,2,3
30590,2,10,5,1,1,2,1,0
30591,2,10,2,2,1,2,2,2
30592,2,70,2,2,1,5,2,2
30593,2,10,1,2,1,5,2,6
30594,2,70,5,1,1,3,2,1
30595,2,10,2,2,1,5,2,2
30596,2,10,3,1,1,3,2,1
30597,2,10,1,2,1,3,2,6
30598,1,10,1,2,1,5,2,2
30599,2,10,1,1,1,2,2,2
30600,2,10,3,1,1,6,2,2
30601,2,70,1,1,1,4,2,0
30602,2,60,1,3,1,4,1,6
30603,2,10,1,2,2,3,2,4
30604,2,10,5,2,1,5,1,1
30605,2,10,2,1,1,2,2,1
30606,2,10,1,1,1,2,1,1
30607,2,10,1,1,1,6,2,2
30608,2,10,1,2,2,6,2,3
30609,2,10,1,1,1,4,2,3
30610,2,10,1,1,1,2,1,1
30611,1,10,3,1,1,3,2,1
30612,2,10,1,2,1,5,2,3
30613,2,60,5,1,1,2,2,3
30614,2,10,1,2,1,4,2,2
30615,2,10,1,2,1,9,2,3
30616,2,10,1,2,1,4,1,2
30617,2,10,4,1,1,4,1,1
30618,2,10,1,1,2,4,2,1
30619,1,70,1,2,1,5,2,3
30620,2,10,1,2,1,4,2,2
30621,2,60,2,1,1,2,2,0
30622,2,10,1,1,1,4,2,2
30623,2,10,3,2,1,6,2,5
30624,2,10,5,1,2,3,2,1
30625,1,60,1,1,1,2,1,5
30626,2,10,2,1,1,2,1,2
30627,2,10,1,1,1,5,2,2
30628,2,10,1,2,1,6,2,3
30629,2,10,1,1,1,6,2,1
30630,2,10,1,1,1,10,2,1
30631,2,10,1,1,1,3,2,1
30632,2,10,1,1,2,4,2,1
30633,2,10,1,2,1,6,2,2
30634,2,10,1,1,1,1,2,1
30635,2,10,1,1,2,6,2,1
30636,2,10,1,1,1,5,2,1
30637,2,10,1,2,1,4,2,3
30638,2,10,2,1,1,3,2,1
30639,1,60,1,2,1,1,1,6
30640,1,10,1,1,1,3,2,1
30641,2,60,1,1,2,3,2,1
30642,1,60,3,1,1,2,1,0
30643,2,60,2,1,3,3,2,0
30644,2,60,2,1,2,3,1,1
30645,1,60,1,1,1,2,1,3
30646,2,60,2,1,1,1,1,1
30647,2,10,5,2,1,4,2,2
30648,2,70,4,2,1,4,2,4
30649,2,10,1,2,1,2,2,3
30650,2,10,1,2,1,3,1,2
30651,2,10,1,1,1,3,1,1
30652,2,10,1,2,1,3,2,1
30653,2,70,1,2,1,6,2,3
30654,2,30,2,1,1,1,1,1
30655,2,10,1,1,2,5,2,2
30656,2,10,1,2,1,7,2,4
30657,2,10,1,2,1,7,2,3
30658,2,60,1,1,1,2,1,1
30659,2,70,1,2,1,2,2,2
30660,1,10,1,1,1,4,2,2
30661,1,10,1,1,1,3,2,3
30662,2,10,1,2,1,6,2,4
30663,1,10,1,1,2,4,2,1
30664,1,30,1,1,1,3,1,3
30665,2,10,1,2,1,3,2,3
30666,2,10,1,1,2,4,2,1
30667,1,60,1,3,1,4,1,6
30668,1,10,1,1,1,3,1,2
30669,2,10,1,1,1,7,1,2
30670,2,60,1,1,1,3,2,2
30671,2,60,4,1,1,5,1,0
30672,2,70,1,2,1,3,2,3
30673,1,10,1,2,1,3,2,5
30674,2,10,1,1,1,1,2,2
30675,2,70,1,2,1,9,2,3
30676,2,60,1,1,1,3,1,0
30677,2,10,1,1,1,3,1,2
30678,2,70,1,2,2,7,1,3
30679,2,10,1,2,1,5,2,2
30680,2,10,1,1,1,2,2,4
30681,2,10,1,3,1,3,2,4
30682,2,10,5,2,2,5,1,3
30683,2,70,1,2,1,5,2,3
30684,2,10,1,1,1,5,2,3
30685,2,70,5,2,1,5,2,3
30686,2,10,1,1,1,6,2,1
30687,2,10,1,2,2,1,1,5
30688,2,10,1,2,1,5,2,3
30689,2,10,1,2,1,5,2,3
30690,1,10,1,2,1,5,2,3
30691,2,10,1,2,1,7,1,3
30692,2,10,1,1,1,3,2,5
30693,2,10,1,2,1,4,2,2
30694,1,70,1,2,1,1,1,3
30695,2,10,1,2,1,5,1,3
30696,1,10,1,1,1,3,2,1
30697,2,10,1,1,1,6,2,2
30698,1,10,1,2,1,5,2,4
30699,1,10,1,1,1,3,2,2
30700,1,70,2,1,2,1,1,0
30701,1,70,1,1,1,1,1,2
30702,2,10,1,2,1,4,2,3
30703,2,10,1,2,1,2,2,4
30704,1,10,1,2,1,4,2,3
30705,2,10,1,2,1,5,1,4
30706,2,10,1,2,1,4,2,3
30707,2,70,1,2,1,1,2,4
30708,2,10,1,2,1,10,2,3
30709,2,10,1,2,1,5,2,3
30710,1,10,1,1,1,4,2,0
30711,2,10,5,2,1,7,2,2
30712,2,10,1,1,1,3,2,1
30713,2,10,1,2,1,4,2,3
30714,2,70,2,1,1,7,2,1
30715,2,10,1,2,2,4,2,3
30716,2,70,5,1,1,4,2,3
30717,2,10,1,2,1,4,2,3
30718,1,10,1,1,1,5,2,0
30719,2,70,5,1,1,3,1,1
30720,2,10,1,1,1,6,2,1
30721,2,10,5,1,1,6,2,2
30722,2,10,1,2,1,5,2,4
30723,2,70,1,2,1,4,1,2
30724,2,10,5,2,1,3,2,2
30725,2,10,1,1,2,7,2,1
30726,2,10,1,2,1,5,2,2
30727,3,60,2,1,1,1,2,0
30728,2,70,1,1,1,4,2,2
30729,2,10,5,1,1,3,2,0
30730,2,10,1,2,1,4,2,3
30731,2,10,1,1,1,3,1,1
30732,2,10,5,2,1,3,2,3
30733,2,10,1,2,1,7,2,2
30734,1,10,1,1,1,6,2,1
30735,2,10,1,1,1,6,2,3
30736,2,10,1,1,1,1,2,0
30737,2,10,4,2,2,6,2,3
30738,2,10,1,2,1,4,2,2
30739,1,10,1,2,1,3,2,3
30740,2,70,4,1,1,5,2,3
30741,2,10,1,2,1,6,2,3
30742,2,10,1,2,1,6,2,3
30743,2,10,1,2,1,6,2,3
30744,2,10,5,1,2,1,2,1
30745,2,10,3,1,1,4,2,3
30746,2,10,1,2,1,4,2,5
30747,2,10,1,2,2,8,2,3
30748,2,10,1,2,1,4,2,3
30749,2,60,1,1,2,3,1,5
30750,1,60,2,1,1,4,2,0
30751,2,70,5,2,2,6,2,2
30752,2,10,1,1,1,2,2,2
30753,2,10,5,2,1,7,1,3
30754,2,10,5,2,1,7,2,4
30755,2,70,5,1,1,5,2,1
30756,2,10,4,2,1,3,2,4
30757,2,10,5,2,1,5,2,3
30758,2,10,5,1,1,1,2,1
30759,2,70,5,2,1,4,2,3
30760,2,10,1,1,1,3,1,2
30761,2,10,5,2,1,6,2,3
30762,2,10,1,1,1,4,2,0
30763,2,60,1,1,1,1,1,0
30764,2,10,4,1,1,3,2,1
30765,2,70,5,2,1,4,2,2
30766,1,10,1,2,1,3,2,3
30767,2,10,4,3,1,6,2,2
30768,2,10,1,2,1,7,2,3
30769,2,60,4,1,1,3,1,1
30770,2,10,5,1,1,8,2,1
30771,2,10,1,1,1,3,2,2
30772,2,10,1,1,1,4,2,0
30773,2,60,5,1,2,2,1,0
30774,2,10,5,1,1,5,2,1
30775,2,10,1,2,1,5,2,2
30776,2,10,1,1,2,7,2,1
30777,2,60,2,1,1,3,1,0
30778,1,60,3,1,1,2,2,0
30779,1,10,1,1,1,3,2,1
30780,2,10,1,1,1,6,2,2
30781,1,60,1,1,1,7,2,2
30782,1,60,1,3,2,2,2,6
30783,1,10,2,1,1,2,1,1
30784,1,10,1,1,2,4,1,1
30785,1,60,1,1,1,2,2,2
30786,2,10,5,1,1,5,2,1
30787,1,60,1,1,1,2,1,1
30788,2,60,4,1,1,2,2,0
30789,2,60,1,2,1,3,1,4
30790,2,10,1,1,1,3,2,3
30791,2,60,5,1,1,2,1,0
30792,1,10,1,1,1,2,2,2
30793,2,10,1,2,1,10,2,4
30794,2,10,5,1,2,3,2,1
30795,1,70,5,2,1,3,2,2
30796,2,10,5,2,1,4,2,2
30797,2,10,1,1,1,11,2,2
30798,2,10,1,1,1,8,2,2
30799,2,10,5,2,1,1,2,2
30800,2,10,1,2,1,1,2,2
30801,2,70,1,2,1,1,2,2
30802,2,10,1,2,1,4,2,4
30803,2,70,5,3,1,2,1,2
30804,2,10,1,1,1,4,2,2
30805,2,10,5,2,1,4,1,2
30806,2,10,4,1,1,5,1,2
30807,1,10,1,1,1,2,2,1
30808,2,10,1,2,1,4,2,2
30809,2,10,1,3,1,11,2,5
30810,2,10,1,1,1,3,2,2
30811,2,10,1,2,1,3,2,3
30812,2,70,1,1,1,3,2,0
30813,2,10,1,1,2,5,2,3
30814,2,10,3,1,1,4,2,3
30815,2,70,1,3,1,4,2,5
30816,1,10,1,1,1,6,2,2
30817,2,10,5,1,1,6,2,5
30818,2,60,1,1,1,7,1,1
30819,2,10,4,2,1,5,2,3
30820,2,10,1,1,1,2,1,2
30821,2,10,1,1,1,6,2,0
30822,2,10,1,1,1,3,2,1
30823,2,10,1,1,1,6,2,0
30824,2,10,1,1,1,3,2,1
30825,2,10,1,1,1,2,2,3
30826,1,10,4,1,1,3,1,1
30827,2,10,1,1,1,6,2,1
30828,2,10,1,2,1,8,2,2
30829,2,10,1,3,1,6,2,5
30830,2,10,1,1,1,4,2,2
30831,2,10,3,1,1,4,2,3
30832,2,10,1,2,1,4,2,2
30833,2,10,5,3,1,3,2,4
30834,2,70,5,2,1,6,2,3
30835,2,70,5,2,1,11,2,1
30836,2,10,5,1,1,4,2,2
30837,2,10,1,1,1,2,1,2
30838,2,30,1,1,1,2,1,1
30839,2,10,1,1,1,3,2,1
30840,2,60,1,1,1,2,1,1
30841,2,10,1,2,1,5,2,2
30842,2,10,1,2,2,3,2,3
30843,2,10,5,2,1,3,2,3
30844,2,10,5,2,1,4,2,2
30845,2,10,1,2,1,3,2,3
30846,1,10,2,1,1,2,2,2
30847,2,10,1,2,1,8,2,2
30848,2,60,1,3,2,3,1,5
30849,2,60,1,2,1,1,1,3
30850,2,60,2,1,1,2,2,0
30851,2,10,3,2,1,3,1,3
30852,3,60,5,1,2,2,1,0
30853,2,10,1,1,2,3,1,1
30854,2,10,5,1,1,4,2,2
30855,2,10,1,1,1,7,2,1
30856,2,10,1,2,1,4,2,3
30857,2,10,1,1,1,7,2,1
30858,2,10,1,2,1,6,2,2
30859,2,10,1,1,1,2,2,0
30860,2,10,1,1,1,2,2,1
30861,2,10,1,1,1,4,2,0
30862,2,10,5,2,1,5,2,6
30863,2,10,1,1,1,6,2,2
30864,2,70,1,1,1,3,2,3
30865,1,70,1,1,1,5,1,2
30866,2,10,1,2,1,7,2,3
30867,2,70,2,1,1,4,2,2
30868,2,10,5,3,1,3,2,3
30869,2,60,1,2,1,2,1,2
30870,1,60,1,3,3,5,1,7
30871,2,10,4,2,1,5,2,3
30872,2,10,1,1,1,4,2,1
30873,1,10,1,2,1,5,2,3
30874,2,60,2,1,2,2,1,0
30875,2,70,3,2,1,3,2,4
30876,2,10,4,1,1,4,2,0
30877,2,70,1,2,2,4,2,3
30878,2,10,1,1,1,4,2,0
30879,2,10,3,1,1,3,2,1
30880,2,10,1,2,1,5,1,3
30881,2,10,1,2,1,4,2,3
30882,2,10,1,1,1,2,2,1
30883,2,10,1,1,1,4,2,2
30884,1,10,1,1,1,2,2,0
30885,2,60,1,1,1,3,1,3
30886,1,70,1,1,1,1,1,1
30887,2,10,1,1,1,2,2,0
30888,2,10,1,1,1,3,2,0
30889,2,10,1,1,1,7,2,0
30890,2,10,5,2,1,6,2,3
30891,1,10,1,1,1,2,2,1
30892,2,70,1,2,1,5,2,3
30893,2,10,2,1,1,2,2,1
30894,2,10,1,2,1,2,2,2
30895,2,10,1,2,1,5,2,2
30896,2,10,1,1,1,5,2,2
30897,2,10,1,1,1,4,2,1
30898,2,60,1,3,1,4,2,5
30899,1,10,2,1,1,10,1,0
30900,1,10,2,1,2,8,2,2
30901,1,70,1,1,1,1,1,0
30902,1,10,2,1,1,1,2,0
30903,1,60,2,1,1,4,1,0
30904,2,10,2,1,1,4,2,1
30905,2,60,1,1,1,2,1,0
30906,1,60,3,1,1,1,1,0
30907,2,10,1,2,1,3,2,1
30908,3,30,1,1,1,2,1,5
30909,1,70,1,1,1,2,1,1
30910,2,60,1,1,1,3,1,1
30911,2,20,1,1,2,5,2,1
30912,2,10,1,1,1,1,2,1
30913,2,10,5,2,1,5,2,3
30914,2,10,1,2,1,11,2,3
30915,2,10,1,2,1,4,2,2
30916,2,70,1,1,1,2,1,0
30917,2,10,1,2,1,4,2,1
30918,2,10,5,2,1,5,2,2
30919,2,10,5,2,1,4,1,5
30920,2,10,1,2,2,3,2,2
30921,2,10,1,2,1,5,2,2
30922,1,10,1,1,1,3,2,4
30923,2,10,1,1,1,4,1,1
30924,2,10,5,2,1,4,1,4
30925,2,10,5,2,1,6,2,4
30926,2,30,1,1,3,2,1,0
30927,2,10,1,2,1,3,2,2
30928,2,10,1,2,1,6,2,2
30929,2,10,5,3,1,4,2,2
30930,2,10,2,2,1,3,1,4
30931,2,10,5,1,1,5,2,2
30932,2,70,5,1,1,4,2,5
30933,2,70,4,1,2,4,2,3
30934,2,10,5,2,1,3,1,2
30935,2,10,1,2,1,4,1,3
30936,2,70,5,2,2,8,2,3
30937,2,10,1,1,1,6,2,1
30938,2,70,5,2,1,4,2,3
30939,2,10,1,1,2,4,2,1
30940,2,70,1,2,1,5,2,3
30941,2,20,2,1,1,2,2,0
30942,1,60,2,1,1,3,1,0
30943,2,10,1,3,1,3,2,3
30944,2,70,1,1,1,4,2,0
30945,1,10,1,1,1,7,2,2
30946,2,10,2,1,1,5,1,1
30947,2,10,4,2,1,3,2,2
30948,2,10,1,2,1,5,2,3
30949,2,10,5,2,1,7,2,3
30950,2,50,1,1,1,2,1,0
30951,2,10,1,1,1,7,2,1
30952,2,60,1,1,1,3,1,0
30953,2,10,3,1,1,3,2,0
30954,2,10,1,2,1,6,2,3
30955,2,60,2,1,1,2,1,1
30956,1,10,3,1,1,4,2,2
30957,2,10,1,1,1,6,2,1
30958,2,10,1,2,1,5,2,1
30959,2,10,5,1,1,3,1,1
30960,2,10,1,1,1,4,2,0
30961,2,10,1,1,1,4,2,4
30962,2,10,5,2,1,2,2,4
30963,2,60,1,2,1,2,1,3
30964,2,10,5,2,1,6,2,2
30965,2,10,1,2,1,4,2,2
30966,1,10,5,1,1,2,2,1
30967,2,10,3,2,1,4,2,2
30968,2,10,1,1,1,4,2,1
30969,1,60,1,3,1,2,1,6
30970,2,10,1,1,1,4,2,2
30971,2,10,5,1,1,6,2,2
30972,2,10,1,1,1,6,2,1
30973,2,10,5,1,1,5,1,1
30974,2,70,5,1,1,7,1,2
30975,2,10,1,1,1,2,2,1
30976,2,60,1,2,1,3,1,3
30977,2,10,1,1,1,2,2,1
30978,2,70,1,1,1,3,2,1
30979,1,60,1,2,2,2,1,2
30980,2,70,1,2,1,5,2,3
30981,2,10,2,1,1,3,2,1
30982,2,10,1,2,1,3,1,3
30983,2,10,1,1,1,3,1,1
30984,1,60,1,2,1,2,2,4
30985,1,10,1,2,1,3,2,4
30986,1,70,1,1,1,6,2,2
30987,2,70,4,2,1,4,2,3
30988,2,70,4,1,1,4,2,2
30989,2,10,5,1,1,4,1,1
30990,2,70,3,1,1,3,1,0
30991,2,60,1,1,2,3,1,0
30992,2,50,1,1,1,3,1,0
30993,1,60,1,1,1,2,1,0
30994,2,10,1,1,1,4,2,2
30995,1,10,1,1,1,2,1,1
30996,2,10,5,2,1,8,1,3
30997,2,10,5,2,1,4,2,2
30998,2,10,1,2,2,8,2,2
30999,2,10,5,1,1,3,2,1
31000,2,10,1,2,1,8,2,2
31001,2,10,1,1,2,6,2,1
31002,2,10,5,2,1,4,1,1
31003,2,60,1,1,1,2,1,5
31004,2,10,1,2,1,3,1,3
31005,1,10,1,1,1,2,1,0
31006,1,60,1,1,1,2,1,0
31007,2,70,1,2,1,5,1,4
31008,1,60,1,3,1,3,2,5
31009,1,60,1,2,1,4,2,4
31010,3,60,2,1,1,3,1,0
31011,2,60,1,1,2,3,2,0
31012,1,10,1,1,2,3,2,1
31013,2,60,2,1,1,3,1,0
31014,2,10,5,1,1,5,1,1
31015,2,60,1,2,1,2,1,6
31016,2,10,5,1,1,3,2,2
31017,2,50,1,2,1,2,1,3
31018,1,60,1,1,1,6,1,0
31019,1,10,1,1,1,4,1,0
31020,2,10,1,2,1,2,2,2
31021,2,10,1,2,1,4,2,3
31022,2,70,1,2,2,4,2,3
31023,1,60,1,3,1,2,1,6
31024,2,10,1,2,1,4,2,3
31025,2,10,2,2,1,5,2,3
31026,2,10,5,2,1,3,2,3
31027,1,60,1,1,1,2,1,0
31028,2,10,1,1,1,5,2,1
31029,2,10,1,2,1,4,1,2
31030,2,10,1,1,1,7,2,2
31031,2,10,1,1,1,6,2,1
31032,2,10,1,2,1,3,2,5
31033,2,60,1,3,1,2,1,3
31034,1,10,1,2,2,7,2,5
31035,2,60,2,1,1,3,1,0
31036,2,10,1,3,1,3,2,5
31037,2,10,1,2,1,7,2,2
31038,1,10,4,2,1,7,2,5
31039,2,10,1,1,2,4,2,1
31040,2,10,1,2,1,5,1,2
31041,2,10,1,2,3,3,2,2
31042,2,10,2,2,1,7,2,2
31043,2,10,1,2,2,5,2,2
31044,2,10,1,2,1,7,2,2
31045,2,10,1,1,1,4,2,1
31046,1,10,1,2,1,6,2,2
31047,2,10,5,2,1,3,2,0
31048,1,60,1,1,1,1,2,2
31049,1,10,5,1,1,8,2,1
31050,1,10,1,2,1,4,2,3
31051,2,10,5,2,1,6,1,2
31052,2,30,1,1,1,1,1,2
31053,2,10,5,2,1,6,1,2
31054,2,10,5,2,1,6,1,2
31055,1,10,1,1,1,1,2,1
31056,2,10,5,2,1,3,2,3
31057,2,10,2,3,1,4,2,2
31058,2,10,1,2,1,4,2,3
31059,2,10,1,1,1,6,2,2
31060,2,10,1,1,1,2,1,1
31061,2,70,5,1,1,5,1,1
31062,2,10,5,2,1,5,2,3
31063,2,60,1,1,1,2,1,0
31064,2,70,2,1,1,3,1,0
31065,1,10,1,1,1,2,2,1
31066,1,60,1,1,1,2,2,0
31067,2,60,1,1,1,3,1,0
31068,2,70,1,1,1,1,1,2
31069,2,60,1,2,2,2,1,4
31070,2,10,5,1,1,4,2,1
31071,1,60,1,1,1,1,2,0
31072,3,60,5,1,1,2,2,2
31073,2,10,1,2,1,3,1,2
31074,2,10,5,2,2,4,2,2
31075,2,10,1,2,1,3,1,3
31076,1,20,1,1,1,5,2,1
31077,2,60,1,2,1,4,1,6
31078,2,10,1,2,1,4,2,4
31079,2,60,1,1,1,6,1,0
31080,2,10,1,1,1,2,1,3
31081,2,10,5,1,1,5,2,2
31082,2,60,5,1,1,2,1,0
31083,2,10,1,2,1,10,2,2
31084,1,60,2,1,1,1,1,0
31085,1,70,5,2,1,2,2,3
31086,2,10,1,1,1,5,2,3
31087,1,70,5,1,1,3,2,2
31088,2,10,1,2,1,4,2,2
31089,1,10,1,1,3,3,2,1
31090,2,10,5,1,1,3,2,2
31091,2,10,1,1,1,3,2,2
31092,2,10,1,1,1,5,2,1
31093,2,10,1,3,1,5,2,3
31094,2,10,3,1,2,1,1,1
31095,2,60,3,1,1,2,1,0
31096,2,10,1,2,1,3,2,3
31097,1,60,2,1,1,2,1,0
31098,2,10,1,1,1,6,2,2
31099,2,10,1,1,1,4,2,2
31100,2,10,5,1,1,3,1,1
31101,2,10,1,2,1,4,2,4
31102,2,70,1,2,1,3,2,2
31103,2,10,1,1,1,4,2,1
31104,2,10,5,2,2,2,2,3
31105,2,60,1,1,1,3,2,1
31106,1,60,1,1,1,2,1,1
31107,2,10,5,1,1,4,2,0
31108,1,60,1,2,1,2,1,3
31109,2,10,1,1,1,3,1,1
31110,2,10,1,2,1,4,2,2
31111,1,60,2,1,1,2,1,0
31112,2,60,1,1,1,2,1,0
31113,2,70,1,1,1,4,2,1
31114,2,60,1,1,1,2,1,2
31115,2,60,2,1,1,3,1,0
31116,2,60,1,3,1,4,1,6
31117,2,60,1,1,1,3,1,3
31118,2,10,1,1,1,2,2,0
31119,2,60,1,1,1,4,1,2
31120,3,60,2,1,1,2,2,0
31121,1,10,1,1,1,2,2,0
31122,2,10,1,2,1,10,2,5
31123,2,60,1,2,2,1,1,6
31124,1,10,1,2,1,3,2,7
31125,2,10,4,1,1,5,2,1
31126,2,10,1,2,1,8,2,2
31127,2,10,1,1,1,4,2,3
31128,2,10,5,2,1,1,1,2
31129,2,10,1,1,1,3,2,0
31130,2,10,4,2,1,9,2,5
31131,2,10,1,2,1,6,2,1
31132,2,10,1,2,1,3,2,3
31133,2,10,1,2,1,5,2,1
31134,2,60,2,1,1,2,2,0
31135,2,70,4,2,1,3,2,4
31136,2,10,5,1,1,3,2,3
31137,2,10,5,2,1,3,2,2
31138,1,60,1,1,1,3,2,2
31139,2,60,1,2,1,2,1,5
31140,2,10,1,1,1,6,2,2
31141,2,10,3,1,1,4,2,2
31142,2,10,1,1,1,4,2,1
31143,2,10,1,1,1,4,2,0
31144,1,70,1,2,1,2,1,2
31145,2,10,1,2,2,4,2,3
31146,2,60,5,1,1,2,1,0
31147,1,70,1,1,1,2,1,0
31148,2,60,1,1,3,1,2,2
31149,2,60,5,1,1,1,1,1
31150,2,10,1,2,1,3,2,6
31151,2,10,1,1,1,3,2,1
31152,2,10,1,1,1,3,2,1
31153,2,70,1,1,1,1,2,2
31154,1,60,1,1,1,3,1,2
31155,1,60,4,1,1,2,1,0
31156,2,10,1,1,2,4,2,1
31157,2,10,5,1,1,7,2,1
31158,1,10,1,2,1,5,2,3
31159,1,10,1,1,1,5,2,1
31160,2,10,1,1,1,1,2,3
31161,1,10,1,1,1,4,2,1
31162,1,70,5,1,1,6,2,2
31163,2,10,2,1,1,6,2,1
31164,2,10,1,2,1,2,2,2
31165,2,10,3,1,1,7,1,1
31166,2,60,1,1,1,1,1,0
31167,2,60,1,1,1,4,2,0
31168,2,30,2,1,1,4,1,4
31169,2,10,1,3,1,7,1,3
31170,2,10,1,1,1,3,2,1
31171,2,10,2,1,2,4,2,0
31172,2,30,1,1,1,4,2,0
31173,2,10,1,1,1,5,2,1
31174,1,60,1,1,2,2,2,1
31175,2,10,5,2,2,2,2,0
31176,2,60,1,2,3,1,1,3
31177,1,10,1,1,1,6,2,2
31178,2,70,4,2,1,1,2,1
31179,2,70,2,1,1,4,1,0
31180,2,70,1,1,1,6,2,2
31181,2,10,1,1,1,4,2,1
31182,2,70,3,1,1,3,1,2
31183,2,10,1,1,1,6,2,0
31184,2,10,1,1,1,2,2,1
31185,1,60,3,1,1,2,1,2
31186,2,10,5,2,1,3,2,2
31187,2,10,1,1,1,2,2,2
31188,2,10,5,1,1,3,2,1
31189,1,10,1,1,1,3,2,3
31190,2,10,1,1,2,3,2,1
31191,2,10,2,1,1,1,1,2
31192,1,10,3,1,1,3,1,3
31193,1,70,1,1,2,3,2,2
31194,2,20,2,1,1,2,1,0
31195,2,10,1,1,1,3,2,2
31196,1,10,1,1,2,2,1,5
31197,2,60,2,1,1,2,2,0
31198,1,10,1,1,1,4,2,2
31199,2,10,1,1,1,1,1,1
31200,2,60,2,1,1,2,2,0
31201,2,60,1,1,1,4,1,0
31202,1,10,1,1,1,2,2,1
31203,2,60,1,1,1,2,1,4
31204,2,60,4,1,2,2,1,0
31205,1,70,3,1,1,3,1,1
31206,1,10,2,2,1,2,1,6
31207,2,60,1,1,1,2,1,0
31208,2,70,1,2,1,3,2,4
31209,2,70,3,1,1,1,2,1
31210,2,10,1,1,1,6,2,5
31211,2,10,4,1,2,6,2,1
31212,2,30,1,1,1,3,1,1
31213,2,10,5,1,2,5,2,3
31214,2,10,1,2,1,6,2,4
31215,2,60,2,1,2,3,1,0
31216,2,10,1,1,1,4,2,2
31217,2,60,5,1,3,2,1,0
31218,1,70,1,1,1,3,2,1
31219,1,10,1,1,1,4,2,2
