dass_id,Depression,Depression_cat,Anxiety,Anxiety_cat,Stress,Stress_cat,person_id
32461,29,4,32,4,36,4,32461
32462,28,4,16,3,19,2,32462
32463,13,1,16,3,24,2,32463
32464,8,0,16,3,29,3,32464
32465,17,2,12,2,15,1,32465
32466,35,4,7,0,15,1,32466
32467,8,0,13,2,11,0,32467
32468,28,4,27,4,24,2,32468
32469,16,2,19,3,18,1,32469
32470,32,4,15,3,28,3,32470
32471,30,4,15,3,22,2,32471
32472,17,2,12,2,10,0,32472
32473,15,2,21,4,26,3,32473
32474,42,4,42,4,42,4,32474
32475,30,4,16,3,18,1,32475
32476,25,3,12,2,11,0,32476
32477,30,4,18,3,28,3,32477
32478,23,3,16,3,19,2,32478
32479,35,4,31,4,32,3,32479
32480,42,4,34,4,38,4,32480
32481,30,4,7,0,12,0,32481
32482,42,4,35,4,42,4,32482
32483,17,2,22,4,20,2,32483
32484,37,4,21,4,29,3,32484
32485,34,4,28,4,37,4,32485
32486,31,4,21,4,26,3,32486
32487,28,4,22,4,26,3,32487
32488,27,3,11,2,17,1,32488
32489,13,1,9,1,11,0,32489
32490,11,1,21,4,16,1,32490
32491,21,3,19,3,22,2,32491
32492,33,4,15,3,24,2,32492
32493,30,4,21,4,26,3,32493
32494,38,4,34,4,33,3,32494
32495,38,4,16,3,24,2,32495
32496,30,4,25,4,31,3,32496
32497,22,3,24,4,33,3,32497
32498,20,2,27,4,26,3,32498
32499,33,4,35,4,40,4,32499
32500,31,4,28,4,23,2,32500
32501,22,3,26,4,23,2,32501
32502,12,1,19,3,11,0,32502
32503,17,2,27,4,26,3,32503
32504,32,4,27,4,27,3,32504
32505,13,1,17,3,31,3,32505
32506,19,2,16,3,22,2,32506
32507,18,2,20,4,19,2,32507
32508,3,0,7,0,15,1,32508
32509,28,4,10,2,15,1,32509
32510,9,0,8,1,14,0,32510
32511,6,0,5,0,9,0,32511
32512,42,4,16,3,39,4,32512
32513,31,4,28,4,37,4,32513
32514,41,4,36,4,39,4,32514
32515,25,3,15,3,24,2,32515
32516,25,3,12,2,25,2,32516
32517,39,4,34,4,36,4,32517
32518,9,0,11,2,12,0,32518
32519,32,4,9,1,26,3,32519
32520,5,0,7,0,20,2,32520
32521,36,4,18,3,21,2,32521
32522,18,2,20,4,19,2,32522
32523,20,2,15,3,23,2,32523
32524,11,1,8,1,14,0,32524
32525,15,2,21,4,19,2,32525
32526,18,2,17,3,24,2,32526
32527,26,3,29,4,33,3,32527
32528,37,4,11,2,33,3,32528
32529,24,3,22,4,24,2,32529
32530,28,4,30,4,29,3,32530
32531,25,3,7,0,26,3,32531
32532,41,4,29,4,33,3,32532
32533,13,1,15,3,22,2,32533
32534,30,4,21,4,18,1,32534
32535,22,3,27,4,34,4,32535
32536,40,4,22,4,25,2,32536
32537,29,4,20,4,27,3,32537
32538,7,0,4,0,10,0,32538
32539,3,0,9,1,9,0,32539
32540,37,4,27,4,30,3,32540
32541,8,0,8,1,10,0,32541
32542,30,4,8,1,11,0,32542
32543,28,4,30,4,29,3,32543
32544,12,1,11,2,8,0,32544
32545,18,2,27,4,21,2,32545
32546,42,4,25,4,33,3,32546
32547,36,4,10,2,25,2,32547
32548,11,1,15,3,28,3,32548
32549,1,0,4,0,3,0,32549
32550,36,4,37,4,35,4,32550
32551,36,4,31,4,34,4,32551
32552,8,0,14,2,9,0,32552
32553,41,4,23,4,30,3,32553
32554,16,2,16,3,20,2,32554
32555,4,0,1,0,6,0,32555
32556,6,0,4,0,6,0,32556
32557,39,4,34,4,40,4,32557
32558,41,4,36,4,38,4,32558
32559,29,4,23,4,29,3,32559
32560,34,4,25,4,30,3,32560
32561,18,2,8,1,13,0,32561
32562,32,4,7,0,28,3,32562
32563,15,2,6,0,20,2,32563
32564,6,0,15,3,11,0,32564
32565,35,4,21,4,29,3,32565
32566,3,0,4,0,12,0,32566
32567,7,0,2,0,5,0,32567
32568,33,4,33,4,31,3,32568
32569,32,4,25,4,35,4,32569
32570,12,1,13,2,18,1,32570
32571,20,2,15,3,19,2,32571
32572,20,2,9,1,19,2,32572
32573,6,0,9,1,18,1,32573
32574,28,4,13,2,20,2,32574
32575,19,2,17,3,24,2,32575
32576,11,1,32,4,30,3,32576
32577,38,4,29,4,38,4,32577
32578,10,1,11,2,8,0,32578
32579,25,3,25,4,27,3,32579
32580,41,4,41,4,40,4,32580
32581,23,3,13,2,20,2,32581
32582,29,4,22,4,17,1,32582
32583,20,2,10,2,24,2,32583
32584,13,1,7,0,10,0,32584
32585,33,4,14,2,22,2,32585
32586,21,3,20,4,24,2,32586
32587,14,2,9,1,13,0,32587
32588,35,4,4,0,17,1,32588
32589,41,4,27,4,34,4,32589
32590,15,2,3,0,11,0,32590
32591,29,4,5,0,13,0,32591
32592,11,1,8,1,7,0,32592
32593,19,2,14,2,6,0,32593
32594,34,4,20,4,28,3,32594
32595,14,2,8,1,14,0,32595
32596,20,2,13,2,30,3,32596
32597,14,2,12,2,10,0,32597
32598,39,4,30,4,36,4,32598
32599,22,3,22,4,24,2,32599
32600,40,4,22,4,35,4,32600
32601,41,4,33,4,30,3,32601
32602,11,1,29,4,30,3,32602
32603,11,1,20,4,24,2,32603
32604,32,4,24,4,38,4,32604
32605,29,4,32,4,28,3,32605
32606,1,0,4,0,2,0,32606
32607,31,4,34,4,34,4,32607
32608,26,3,25,4,25,2,32608
32609,24,3,21,4,21,2,32609
32610,14,2,6,0,21,2,32610
32611,31,4,19,3,22,2,32611
32612,30,4,29,4,14,0,32612
32613,34,4,9,1,27,3,32613
32614,37,4,28,4,32,3,32614
32615,18,2,8,1,25,2,32615
32616,6,0,9,1,13,0,32616
32617,37,4,33,4,33,3,32617
32618,15,2,20,4,20,2,32618
32619,24,3,13,2,26,3,32619
32620,6,0,10,2,8,0,32620
32621,23,3,13,2,5,0,32621
32622,39,4,27,4,35,4,32622
32623,29,4,41,4,34,4,32623
32624,29,4,19,3,28,3,32624
32625,5,0,11,2,10,0,32625
32626,33,4,25,4,27,3,32626
32627,42,4,32,4,41,4,32627
32628,42,4,31,4,42,4,32628
32629,1,0,2,0,6,0,32629
32630,35,4,36,4,37,4,32630
32631,23,3,12,2,23,2,32631
32632,29,4,18,3,27,3,32632
32633,32,4,11,2,26,3,32633
32634,9,0,11,2,12,0,32634
32635,8,0,5,0,11,0,32635
32636,22,3,29,4,30,3,32636
32637,19,2,7,0,10,0,32637
32638,36,4,10,2,31,3,32638
32639,12,1,19,3,16,1,32639
32640,9,0,28,4,28,3,32640
32641,37,4,32,4,35,4,32641
32642,36,4,34,4,32,3,32642
32643,17,2,12,2,20,2,32643
32644,21,3,21,4,24,2,32644
32645,42,4,42,4,41,4,32645
32646,0,0,0,0,7,0,32646
32647,12,1,18,3,27,3,32647
32648,28,4,12,2,21,2,32648
32649,16,2,11,2,14,0,32649
32650,0,0,7,0,12,0,32650
32651,26,3,31,4,36,4,32651
32652,39,4,31,4,36,4,32652
32653,33,4,15,3,23,2,32653
32654,38,4,35,4,42,4,32654
32655,4,0,12,2,15,1,32655
32656,25,3,30,4,34,4,32656
32657,34,4,27,4,31,3,32657
32658,35,4,26,4,31,3,32658
32659,3,0,4,0,3,0,32659
32660,1,0,7,0,6,0,32660
32661,2,0,6,0,11,0,32661
32662,37,4,36,4,32,3,32662
32663,39,4,19,3,35,4,32663
32664,18,2,15,3,11,0,32664
32665,36,4,17,3,17,1,32665
32666,19,2,20,4,33,3,32666
32667,23,3,13,2,22,2,32667
32668,32,4,21,4,29,3,32668
32669,7,0,2,0,4,0,32669
32670,38,4,40,4,40,4,32670
32671,37,4,34,4,34,4,32671
32672,19,2,13,2,27,3,32672
32673,25,3,11,2,35,4,32673
32674,22,3,35,4,34,4,32674
32675,19,2,11,2,17,1,32675
32676,9,0,26,4,22,2,32676
32677,16,2,8,1,16,1,32677
32678,37,4,42,4,38,4,32678
32679,40,4,16,3,24,2,32679
32680,6,0,9,1,19,2,32680
32681,31,4,36,4,37,4,32681
32682,18,2,21,4,19,2,32682
32683,38,4,14,2,23,2,32683
32684,34,4,9,1,26,3,32684
32685,10,1,19,3,21,2,32685
32686,9,0,13,2,28,3,32686
32687,36,4,25,4,32,3,32687
32688,37,4,24,4,31,3,32688
32689,22,3,25,4,33,3,32689
32690,25,3,6,0,15,1,32690
32691,9,0,11,2,17,1,32691
32692,38,4,21,4,25,2,32692
32693,11,1,4,0,16,1,32693
32694,32,4,16,3,30,3,32694
32695,2,0,12,2,16,1,32695
32696,40,4,37,4,32,3,32696
32697,8,0,12,2,12,0,32697
32698,26,3,30,4,38,4,32698
32699,16,2,8,1,9,0,32699
32700,42,4,37,4,36,4,32700
32701,33,4,14,2,25,2,32701
32702,34,4,15,3,32,3,32702
32703,27,3,26,4,28,3,32703
32704,41,4,25,4,37,4,32704
32705,38,4,21,4,36,4,32705
32706,3,0,5,0,2,0,32706
32707,31,4,36,4,35,4,32707
32708,6,0,11,2,19,2,32708
32709,23,3,23,4,25,2,32709
32710,3,0,10,2,16,1,32710
32711,13,1,21,4,19,2,32711
32712,28,4,28,4,33,3,32712
32713,26,3,12,2,6,0,32713
32714,33,4,15,3,21,2,32714
32715,12,1,12,2,24,2,32715
32716,39,4,42,4,42,4,32716
32717,1,0,3,0,13,0,32717
32718,25,3,16,3,28,3,32718
32719,25,3,20,4,10,0,32719
32720,39,4,41,4,39,4,32720
32721,17,2,11,2,12,0,32721
32722,29,4,15,3,33,3,32722
32723,22,3,26,4,19,2,32723
32724,40,4,37,4,36,4,32724
32725,26,3,22,4,18,1,32725
32726,39,4,25,4,35,4,32726
32727,34,4,19,3,34,4,32727
32728,18,2,2,0,2,0,32728
32729,28,4,22,4,19,2,32729
32730,30,4,26,4,26,3,32730
32731,16,2,6,0,12,0,32731
32732,14,2,0,0,9,0,32732
32733,34,4,26,4,31,3,32733
32734,40,4,24,4,37,4,32734
32735,22,3,20,4,30,3,32735
32736,36,4,20,4,32,3,32736
32737,39,4,33,4,37,4,32737
32738,27,3,22,4,21,2,32738
32739,26,3,27,4,34,4,32739
32740,10,1,10,2,10,0,32740
32741,13,1,31,4,21,2,32741
32742,16,2,25,4,23,2,32742
32743,36,4,20,4,38,4,32743
32744,33,4,15,3,17,1,32744
32745,42,4,15,3,35,4,32745
32746,27,3,15,3,20,2,32746
32747,35,4,33,4,32,3,32747
32748,21,3,6,0,24,2,32748
32749,11,1,17,3,26,3,32749
32750,26,3,21,4,20,2,32750
32751,33,4,6,0,10,0,32751
32752,34,4,15,3,19,2,32752
32753,14,2,13,2,37,4,32753
32754,37,4,20,4,23,2,32754
32755,5,0,0,0,6,0,32755
32756,30,4,13,2,14,0,32756
32757,24,3,1,0,6,0,32757
32758,6,0,12,2,14,0,32758
32759,34,4,23,4,31,3,32759
32760,29,4,21,4,40,4,32760
32761,9,0,2,0,6,0,32761
32762,19,2,25,4,16,1,32762
32763,22,3,18,3,38,4,32763
32764,29,4,2,0,18,1,32764
32765,15,2,5,0,21,2,32765
32766,31,4,31,4,31,3,32766
32767,24,3,31,4,31,3,32767
32768,17,2,12,2,20,2,32768
32769,36,4,14,2,12,0,32769
32770,33,4,15,3,23,2,32770
32771,23,3,17,3,17,1,32771
32772,27,3,31,4,30,3,32772
32773,40,4,37,4,41,4,32773
32774,28,4,27,4,31,3,32774
32775,17,2,26,4,17,1,32775
32776,18,2,14,2,16,1,32776
32777,8,0,7,0,6,0,32777
32778,14,2,10,2,13,0,32778
32779,31,4,15,3,23,2,32779
32780,34,4,24,4,27,3,32780
32781,26,3,27,4,19,2,32781
32782,39,4,17,3,30,3,32782
32783,7,0,12,2,12,0,32783
32784,0,0,9,1,6,0,32784
32785,16,2,13,2,13,0,32785
32786,23,3,22,4,22,2,32786
32787,35,4,22,4,28,3,32787
32788,25,3,30,4,34,4,32788
32789,31,4,16,3,18,1,32789
32790,30,4,27,4,39,4,32790
32791,30,4,13,2,20,2,32791
32792,26,3,26,4,29,3,32792
32793,23,3,27,4,30,3,32793
32794,26,3,22,4,26,3,32794
32795,32,4,18,3,34,4,32795
32796,36,4,23,4,29,3,32796
32797,38,4,23,4,31,3,32797
32798,39,4,39,4,39,4,32798
32799,28,4,18,3,23,2,32799
32800,15,2,5,0,17,1,32800
32801,31,4,17,3,29,3,32801
32802,14,2,10,2,17,1,32802
32803,8,0,12,2,15,1,32803
32804,37,4,11,2,23,2,32804
32805,32,4,24,4,25,2,32805
32806,28,4,22,4,26,3,32806
32807,6,0,9,1,13,0,32807
32808,23,3,20,4,26,3,32808
32809,36,4,13,2,22,2,32809
32810,39,4,6,0,26,3,32810
32811,28,4,25,4,29,3,32811
32812,7,0,9,1,11,0,32812
32813,34,4,28,4,24,2,32813
32814,20,2,10,2,24,2,32814
32815,14,2,14,2,27,3,32815
32816,30,4,30,4,34,4,32816
32817,34,4,25,4,32,3,32817
32818,24,3,24,4,30,3,32818
32819,38,4,30,4,38,4,32819
32820,22,3,7,0,26,3,32820
32821,23,3,33,4,27,3,32821
32822,18,2,6,0,12,0,32822
32823,17,2,9,1,25,2,32823
32824,26,3,8,1,15,1,32824
32825,2,0,3,0,5,0,32825
32826,19,2,11,2,26,3,32826
32827,31,4,33,4,34,4,32827
32828,12,1,5,0,15,1,32828
32829,17,2,8,1,7,0,32829
32830,32,4,33,4,32,3,32830
32831,9,0,3,0,5,0,32831
32832,9,0,12,2,20,2,32832
32833,35,4,36,4,38,4,32833
32834,24,3,14,2,24,2,32834
32835,30,4,7,0,13,0,32835
32836,25,3,16,3,23,2,32836
32837,30,4,24,4,28,3,32837
32838,20,2,15,3,20,2,32838
32839,11,1,7,0,14,0,32839
32840,40,4,33,4,32,3,32840
32841,29,4,32,4,34,4,32841
32842,32,4,31,4,34,4,32842
32843,8,0,3,0,10,0,32843
32844,24,3,29,4,35,4,32844
32845,38,4,38,4,38,4,32845
32846,17,2,14,2,18,1,32846
32847,3,0,17,3,12,0,32847
32848,33,4,21,4,33,3,32848
32849,22,3,20,4,25,2,32849
32850,31,4,34,4,32,3,32850
32851,32,4,1,0,29,3,32851
32852,25,3,21,4,31,3,32852
32853,29,4,26,4,26,3,32853
32854,27,3,23,4,23,2,32854
32855,11,1,1,0,1,0,32855
32856,42,4,32,4,42,4,32856
32857,14,2,9,1,10,0,32857
32858,24,3,9,1,20,2,32858
32859,18,2,15,3,17,1,32859
32860,0,0,0,0,0,0,32860
32861,18,2,14,2,16,1,32861
32862,39,4,31,4,26,3,32862
32863,26,3,24,4,28,3,32863
32864,37,4,36,4,41,4,32864
32865,28,4,23,4,13,0,32865
32866,14,2,20,4,20,2,32866
32867,42,4,28,4,38,4,32867
32868,25,3,13,2,22,2,32868
32869,17,2,22,4,25,2,32869
32870,34,4,13,2,22,2,32870
32871,29,4,22,4,25,2,32871
32872,21,3,12,2,19,2,32872
32873,15,2,17,3,19,2,32873
32874,32,4,28,4,27,3,32874
32875,19,2,25,4,33,3,32875
32876,42,4,32,4,37,4,32876
32877,42,4,31,4,40,4,32877
32878,15,2,16,3,11,0,32878
32879,13,1,17,3,20,2,32879
32880,34,4,30,4,33,3,32880
32881,18,2,10,2,27,3,32881
32882,13,1,4,0,7,0,32882
32883,8,0,18,3,19,2,32883
32884,3,0,2,0,21,2,32884
32885,41,4,32,4,34,4,32885
32886,5,0,5,0,8,0,32886
32887,13,1,6,0,13,0,32887
32888,8,0,14,2,18,1,32888
32889,1,0,10,2,3,0,32889
32890,7,0,7,0,7,0,32890
32891,34,4,22,4,32,3,32891
32892,27,3,30,4,32,3,32892
32893,36,4,22,4,26,3,32893
32894,16,2,22,4,22,2,32894
32895,13,1,12,2,16,1,32895
32896,33,4,32,4,38,4,32896
32897,23,3,21,4,36,4,32897
32898,12,1,16,3,19,2,32898
32899,37,4,28,4,33,3,32899
32900,30,4,3,0,12,0,32900
32901,13,1,23,4,23,2,32901
32902,12,1,26,4,28,3,32902
32903,13,1,9,1,10,0,32903
32904,27,3,13,2,24,2,32904
32905,2,0,2,0,5,0,32905
32906,3,0,6,0,11,0,32906
32907,15,2,13,2,16,1,32907
32908,4,0,6,0,6,0,32908
32909,3,0,5,0,8,0,32909
32910,20,2,11,2,22,2,32910
32911,31,4,24,4,35,4,32911
32912,7,0,9,1,13,0,32912
32913,41,4,32,4,33,3,32913
32914,37,4,30,4,30,3,32914
32915,27,3,23,4,35,4,32915
32916,40,4,7,0,18,1,32916
32917,30,4,27,4,31,3,32917
32918,25,3,12,2,13,0,32918
32919,10,1,12,2,12,0,32919
32920,36,4,31,4,41,4,32920
32921,17,2,15,3,11,0,32921
32922,8,0,18,3,24,2,32922
32923,7,0,12,2,27,3,32923
32924,27,3,15,3,28,3,32924
32925,41,4,9,1,22,2,32925
32926,11,1,20,4,25,2,32926
32927,42,4,21,4,33,3,32927
32928,41,4,29,4,34,4,32928
32929,20,2,33,4,29,3,32929
32930,30,4,21,4,23,2,32930
32931,13,1,7,0,8,0,32931
32932,37,4,27,4,18,1,32932
32933,37,4,22,4,35,4,32933
32934,33,4,23,4,36,4,32934
32935,24,3,14,2,29,3,32935
32936,12,1,7,0,11,0,32936
32937,8,0,8,1,16,1,32937
32938,34,4,15,3,6,0,32938
32939,39,4,31,4,37,4,32939
32940,30,4,28,4,28,3,32940
32941,18,2,19,3,11,0,32941
32942,36,4,29,4,35,4,32942
32943,25,3,23,4,29,3,32943
32944,17,2,10,2,9,0,32944
32945,1,0,10,2,10,0,32945
32946,10,1,5,0,15,1,32946
32947,20,2,2,0,17,1,32947
32948,14,2,3,0,21,2,32948
32949,16,2,9,1,15,1,32949
32950,12,1,23,4,28,3,32950
32951,16,2,17,3,15,1,32951
32952,13,1,13,2,20,2,32952
32953,4,0,10,2,3,0,32953
32954,31,4,22,4,28,3,32954
32955,1,0,8,1,10,0,32955
32956,10,1,5,0,11,0,32956
32957,35,4,18,3,27,3,32957
32958,9,0,9,1,14,0,32958
32959,38,4,25,4,28,3,32959
32960,36,4,12,2,23,2,32960
32961,10,1,7,0,10,0,32961
32962,23,3,14,2,16,1,32962
32963,27,3,33,4,30,3,32963
32964,27,3,34,4,23,2,32964
32965,29,4,9,1,21,2,32965
32966,39,4,18,3,28,3,32966
32967,4,0,3,0,3,0,32967
32968,16,2,8,1,21,2,32968
32969,35,4,25,4,30,3,32969
32970,9,0,9,1,15,1,32970
32971,9,0,30,4,22,2,32971
32972,2,0,2,0,6,0,32972
32973,3,0,4,0,1,0,32973
32974,37,4,31,4,34,4,32974
32975,33,4,23,4,21,2,32975
32976,28,4,23,4,21,2,32976
32977,24,3,16,3,25,2,32977
32978,14,2,1,0,10,0,32978
32979,11,1,14,2,16,1,32979
32980,40,4,10,2,30,3,32980
32981,37,4,19,3,34,4,32981
32982,19,2,9,1,26,3,32982
32983,32,4,27,4,34,4,32983
32984,22,3,5,0,11,0,32984
32985,30,4,26,4,26,3,32985
32986,24,3,10,2,22,2,32986
32987,38,4,11,2,21,2,32987
32988,33,4,13,2,22,2,32988
32989,20,2,15,3,32,3,32989
32990,37,4,26,4,34,4,32990
32991,22,3,4,0,28,3,32991
32992,26,3,10,2,12,0,32992
32993,38,4,19,3,25,2,32993
32994,22,3,11,2,9,0,32994
32995,17,2,28,4,26,3,32995
32996,18,2,19,3,24,2,32996
32997,15,2,13,2,19,2,32997
32998,18,2,19,3,18,1,32998
32999,1,0,2,0,1,0,32999
33000,19,2,22,4,22,2,33000
33001,30,4,16,3,26,3,33001
33002,39,4,19,3,24,2,33002
33003,17,2,30,4,30,3,33003
33004,37,4,20,4,24,2,33004
33005,5,0,5,0,20,2,33005
33006,36,4,20,4,23,2,33006
33007,32,4,12,2,22,2,33007
33008,8,0,6,0,7,0,33008
33009,21,3,24,4,17,1,33009
33010,29,4,16,3,23,2,33010
33011,39,4,25,4,11,0,33011
33012,28,4,25,4,23,2,33012
33013,7,0,6,0,5,0,33013
33014,41,4,23,4,36,4,33014
33015,36,4,31,4,35,4,33015
33016,28,4,20,4,22,2,33016
33017,17,2,8,1,16,1,33017
33018,24,3,18,3,20,2,33018
33019,41,4,39,4,36,4,33019
33020,30,4,19,3,24,2,33020
33021,11,1,5,0,9,0,33021
33022,5,0,15,3,22,2,33022
33023,31,4,30,4,29,3,33023
33024,31,4,13,2,21,2,33024
33025,36,4,7,0,15,1,33025
33026,42,4,21,4,31,3,33026
33027,22,3,13,2,20,2,33027
33028,20,2,16,3,22,2,33028
33029,34,4,26,4,33,3,33029
33030,2,0,17,3,10,0,33030
33031,18,2,9,1,17,1,33031
33032,15,2,10,2,9,0,33032
33033,42,4,28,4,35,4,33033
33034,20,2,18,3,21,2,33034
33035,33,4,18,3,27,3,33035
33036,35,4,15,3,23,2,33036
33037,25,3,21,4,21,2,33037
33038,27,3,4,0,30,3,33038
33039,8,0,20,4,16,1,33039
33040,2,0,4,0,15,1,33040
33041,22,3,22,4,15,1,33041
33042,34,4,9,1,19,2,33042
33043,41,4,30,4,40,4,33043
33044,41,4,33,4,38,4,33044
33045,4,0,0,0,2,0,33045
33046,1,0,5,0,3,0,33046
33047,30,4,18,3,38,4,33047
33048,34,4,20,4,30,3,33048
33049,21,3,18,3,24,2,33049
33050,42,4,39,4,42,4,33050
33051,6,0,21,4,16,1,33051
33052,41,4,29,4,31,3,33052
33053,17,2,24,4,23,2,33053
33054,16,2,6,0,11,0,33054
33055,42,4,33,4,42,4,33055
33056,20,2,16,3,21,2,33056
33057,19,2,14,2,18,1,33057
33058,39,4,17,3,32,3,33058
33059,28,4,18,3,28,3,33059
33060,27,3,26,4,30,3,33060
33061,19,2,11,2,22,2,33061
33062,25,3,15,3,24,2,33062
33063,30,4,37,4,40,4,33063
33064,16,2,7,0,17,1,33064
33065,8,0,7,0,23,2,33065
33066,11,1,26,4,26,3,33066
33067,16,2,4,0,10,0,33067
33068,7,0,10,2,23,2,33068
33069,38,4,16,3,23,2,33069
33070,10,1,8,1,14,0,33070
33071,32,4,30,4,34,4,33071
33072,39,4,27,4,34,4,33072
33073,30,4,3,0,5,0,33073
33074,36,4,20,4,30,3,33074
33075,14,2,16,3,27,3,33075
33076,7,0,12,2,14,0,33076
33077,20,2,9,1,11,0,33077
33078,34,4,29,4,36,4,33078
33079,32,4,13,2,30,3,33079
33080,29,4,11,2,12,0,33080
33081,25,3,7,0,15,1,33081
33082,27,3,19,3,28,3,33082
33083,41,4,32,4,40,4,33083
33084,39,4,24,4,20,2,33084
33085,31,4,0,0,16,1,33085
33086,42,4,35,4,37,4,33086
33087,35,4,27,4,40,4,33087
33088,37,4,27,4,34,4,33088
33089,9,0,23,4,23,2,33089
33090,38,4,8,1,27,3,33090
33091,6,0,14,2,13,0,33091
33092,5,0,4,0,8,0,33092
33093,31,4,31,4,40,4,33093
33094,34,4,23,4,29,3,33094
33095,6,0,6,0,15,1,33095
33096,22,3,22,4,25,2,33096
33097,31,4,20,4,28,3,33097
33098,20,2,5,0,13,0,33098
33099,27,3,14,2,35,4,33099
33100,25,3,14,2,31,3,33100
33101,2,0,1,0,4,0,33101
33102,18,2,22,4,22,2,33102
33103,6,0,1,0,17,1,33103
33104,9,0,3,0,12,0,33104
33105,25,3,9,1,24,2,33105
33106,1,0,17,3,20,2,33106
33107,32,4,23,4,29,3,33107
33108,0,0,0,0,0,0,33108
33109,39,4,28,4,33,3,33109
33110,13,1,5,0,15,1,33110
33111,33,4,34,4,32,3,33111
33112,5,0,4,0,19,2,33112
33113,27,3,20,4,35,4,33113
33114,29,4,26,4,27,3,33114
33115,36,4,17,3,36,4,33115
33116,26,3,28,4,35,4,33116
33117,33,4,32,4,35,4,33117
33118,27,3,18,3,20,2,33118
33119,35,4,37,4,38,4,33119
33120,24,3,9,1,18,1,33120
33121,22,3,3,0,39,4,33121
33122,15,2,9,1,23,2,33122
33123,41,4,38,4,39,4,33123
33124,6,0,1,0,10,0,33124
33125,12,1,13,2,29,3,33125
33126,25,3,17,3,11,0,33126
33127,40,4,29,4,38,4,33127
33128,0,0,7,0,10,0,33128
33129,20,2,9,1,11,0,33129
33130,5,0,16,3,13,0,33130
33131,22,3,22,4,28,3,33131
33132,22,3,20,4,22,2,33132
33133,8,0,3,0,9,0,33133
33134,0,0,7,0,14,0,33134
33135,2,0,3,0,6,0,33135
33136,14,2,6,0,15,1,33136
33137,19,2,5,0,15,1,33137
33138,5,0,11,2,14,0,33138
33139,34,4,11,2,24,2,33139
33140,31,4,20,4,17,1,33140
33141,17,2,14,2,18,1,33141
33142,13,1,7,0,13,0,33142
33143,20,2,24,4,22,2,33143
33144,17,2,22,4,22,2,33144
33145,31,4,23,4,23,2,33145
33146,41,4,34,4,31,3,33146
33147,11,1,16,3,13,0,33147
33148,9,0,23,4,18,1,33148
33149,12,1,9,1,15,1,33149
33150,27,3,23,4,30,3,33150
33151,24,3,29,4,26,3,33151
33152,35,4,14,2,20,2,33152
33153,36,4,26,4,35,4,33153
33154,26,3,24,4,27,3,33154
33155,6,0,12,2,11,0,33155
33156,41,4,25,4,33,3,33156
33157,10,1,16,3,13,0,33157
33158,26,3,7,0,8,0,33158
33159,38,4,26,4,27,3,33159
33160,33,4,29,4,30,3,33160
33161,14,2,5,0,11,0,33161
33162,35,4,28,4,31,3,33162
33163,2,0,1,0,4,0,33163
33164,40,4,18,3,25,2,33164
33165,4,0,0,0,6,0,33165
33166,19,2,22,4,24,2,33166
33167,35,4,20,4,28,3,33167
33168,9,0,34,4,37,4,33168
33169,15,2,5,0,8,0,33169
33170,29,4,22,4,29,3,33170
33171,3,0,2,0,5,0,33171
33172,32,4,14,2,30,3,33172
33173,24,3,24,4,32,3,33173
33174,22,3,9,1,19,2,33174
33175,4,0,2,0,10,0,33175
33176,29,4,14,2,20,2,33176
33177,13,1,9,1,16,1,33177
33178,32,4,33,4,39,4,33178
33179,27,3,18,3,28,3,33179
33180,30,4,19,3,26,3,33180
33181,16,2,3,0,14,0,33181
33182,21,3,20,4,26,3,33182
33183,31,4,9,1,27,3,33183
33184,35,4,10,2,16,1,33184
33185,14,2,16,3,19,2,33185
33186,33,4,30,4,35,4,33186
33187,20,2,22,4,28,3,33187
33188,36,4,18,3,31,3,33188
33189,36,4,19,3,36,4,33189
33190,41,4,20,4,34,4,33190
33191,28,4,16,3,22,2,33191
33192,11,1,3,0,17,1,33192
33193,21,3,13,2,26,3,33193
33194,7,0,15,3,16,1,33194
33195,0,0,0,0,4,0,33195
33196,11,1,9,1,9,0,33196
33197,9,0,7,0,12,0,33197
33198,1,0,2,0,0,0,33198
33199,3,0,4,0,7,0,33199
33200,5,0,5,0,7,0,33200
33201,9,0,8,1,20,2,33201
33202,9,0,6,0,10,0,33202
33203,15,2,14,2,15,1,33203
33204,16,2,6,0,14,0,33204
33205,41,4,37,4,41,4,33205
33206,36,4,21,4,28,3,33206
33207,16,2,10,2,20,2,33207
33208,23,3,12,2,15,1,33208
33209,20,2,32,4,31,3,33209
33210,40,4,34,4,38,4,33210
33211,5,0,2,0,10,0,33211
33212,41,4,27,4,35,4,33212
33213,20,2,22,4,26,3,33213
33214,35,4,14,2,26,3,33214
33215,28,4,24,4,15,1,33215
33216,7,0,3,0,3,0,33216
33217,2,0,3,0,7,0,33217
33218,22,3,10,2,21,2,33218
33219,34,4,17,3,32,3,33219
33220,41,4,20,4,37,4,33220
33221,34,4,21,4,24,2,33221
33222,14,2,18,3,22,2,33222
33223,37,4,19,3,36,4,33223
33224,19,2,20,4,26,3,33224
33225,36,4,22,4,33,3,33225
33226,23,3,3,0,31,3,33226
33227,34,4,22,4,29,3,33227
33228,20,2,11,2,22,2,33228
33229,1,0,2,0,4,0,33229
33230,33,4,18,3,27,3,33230
33231,33,4,15,3,18,1,33231
33232,5,0,7,0,15,1,33232
33233,17,2,8,1,14,0,33233
33234,15,2,10,2,15,1,33234
33235,0,0,0,0,0,0,33235
